Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Cape Verde,CPV,1992,0.56348234,1868.638427734375,
Cape Verde,CPV,1993,0.5215916,1974.2406005859375,
Cape Verde,CPV,1994,0.569174,2288.2412109375,
Cape Verde,CPV,1995,0.5103102,2546.60107421875,
Cape Verde,CPV,1996,0.5287946,2769.275146484375,
Cape Verde,CPV,1997,0.48153377,3010.83544921875,
Cape Verde,CPV,1998,0.4385397,3319.8349609375,
Cape Verde,CPV,1999,0.3847094,3622.65380859375,
Cape Verde,CPV,2000,0.8866598,4065.4794921875,
Cape Verde,CPV,2001,0.9140295,4084.444091796875,
Cape Verde,CPV,2002,0.92482907,4228.51318359375,
Cape Verde,CPV,2003,0.8626699,4336.865234375,
Cape Verde,CPV,2004,0.8882944,4709.037109375,
Cape Verde,CPV,2005,1.2767607,4964.79736328125,
Cape Verde,CPV,2006,1.2115781,5291.04736328125,
Cape Verde,CPV,2007,1.2196519,6018.107421875,
Cape Verde,CPV,2008,1.1373569,6341.20458984375,
Cape Verde,CPV,2009,1.0727563,6185.7607421875,
Cape Verde,CPV,2010,1.1103947,6200.34375,
Cape Verde,CPV,2011,1.249366,6366.12841796875,
Cape Verde,CPV,2012,1.1077007,6353.70751953125,
Cape Verde,CPV,2013,1.0825096,6323.37646484375,
Cape Verde,CPV,2014,1.1450429,6281.7939453125,
Cape Verde,CPV,2015,1.1161087,6266.8818359375,Africa
Cape Verde,CPV,2016,1.1236947,6482.7216796875,
Cape Verde,CPV,2017,1.1449188,6643.1796875,
Cape Verde,CPV,2018,1.1027565,6864.18505859375,
Cape Verde,CPV,2019,,7171.82666015625,
Cape Verde,CPV,2020,,6045.06103515625,
Cayman Islands,CYM,2006,,80513.4765625,
Cayman Islands,CYM,2007,,80595.6640625,
Cayman Islands,CYM,2008,,77987.96875,
Cayman Islands,CYM,2009,,70428.4296875,
Cayman Islands,CYM,2010,,66882.5078125,
Cayman Islands,CYM,2011,,66255.6328125,
Cayman Islands,CYM,2012,,65835.0859375,
Cayman Islands,CYM,2013,,65598.1796875,
Cayman Islands,CYM,2014,,66326.890625,
Cayman Islands,CYM,2015,,67241.28125,North America
Cayman Islands,CYM,2016,,68484.5078125,
Cayman Islands,CYM,2017,,69753.0859375,
Cayman Islands,CYM,2018,,71784.046875,
Cayman Islands,CYM,2019,,73633.703125,
Cayman Islands,CYM,2020,,67871.1953125,
Central African Republic,CAF,1980,0.27748495,,
Central African Republic,CAF,1981,0.33364806,,
Central African Republic,CAF,1982,0.35103413,,
Central African Republic,CAF,1983,0.3914401,,
Central African Republic,CAF,1984,0.3504616,,
Central African Republic,CAF,1985,0.3293545,,
Central African Republic,CAF,1986,0.38940394,,
Central African Republic,CAF,1987,0.3793099,,
Central African Republic,CAF,1988,0.37260488,,
Central African Republic,CAF,1989,0.36326697,,
Central African Republic,CAF,1990,0.3929076,1201.6746826171875,
Central African Republic,CAF,1991,0.40673497,1165.240234375,
Central African Republic,CAF,1992,0.3965565,1060.6383056640625,
Central African Republic,CAF,1993,0.4341437,1033.8309326171875,
Central African Republic,CAF,1994,0.43360677,1053.7459716796875,
Central African Republic,CAF,1995,0.41336846,1098.89453125,
Central African Republic,CAF,1996,0.46841598,1027.6500244140625,
Central African Republic,CAF,1997,0.44181824,1055.2576904296875,
Central African Republic,CAF,1998,0.42080188,1078.453857421875,
Central African Republic,CAF,1999,0.39771962,1091.36083984375,
Central African Republic,CAF,2000,0.37696567,1040.1038818359375,
Central African Republic,CAF,2001,0.3846742,1062.7222900390625,
Central African Republic,CAF,2002,0.3830067,1077.9541015625,
Central African Republic,CAF,2003,0.38736916,998.9999389648438,
Central African Republic,CAF,2004,0.40409634,1037.8447265625,
Central African Republic,CAF,2005,0.39564312,1026.9139404296875,
Central African Republic,CAF,2006,0.3920657,1055.0872802734375,
Central African Republic,CAF,2007,0.3747786,1082.6866455078125,
Central African Republic,CAF,2008,0.29521862,1085.4403076171875,
Central African Republic,CAF,2009,0.2791171,1161.1900634765625,
Central African Republic,CAF,2010,0.27473408,1201.3521728515625,
Central African Republic,CAF,2011,0.29392186,1242.71484375,
Central African Republic,CAF,2012,0.29111865,1300.288818359375,
Central African Republic,CAF,2013,0.33898225,824.9432983398438,
Central African Republic,CAF,2014,0.38610598,822.6112060546875,
Central African Republic,CAF,2015,0.46086937,852.7492065429688,Africa
Central African Republic,CAF,2016,0.46462896,884.4951782226562,
Central African Republic,CAF,2017,0.44168353,912.8030395507812,
Central African Republic,CAF,2018,0.43019927,933.1099243164062,
Central African Republic,CAF,2019,,945.1420288085938,
Central African Republic,CAF,2020,,936.28759765625,
Chad,TCD,1980,0.45818084,,
Chad,TCD,1981,0.48654085,,
Chad,TCD,1982,0.4614797,,
Chad,TCD,1983,0.3990022,,
Chad,TCD,1984,0.17999505,,
Chad,TCD,1985,0.20372498,,
Chad,TCD,1986,0.33156094,,
Chad,TCD,1987,0.28437597,,
Chad,TCD,1988,0.16060606,,
Chad,TCD,1989,0.17297709,,
Chad,TCD,1990,0.35107177,1003.7855224609375,
Chad,TCD,1991,0.3269949,1055.162109375,
Chad,TCD,1992,0.31734183,1103.79736328125,
Chad,TCD,1993,0.15790178,901.025634765625,
Chad,TCD,1994,0.16176184,960.5858154296875,
Chad,TCD,1995,0.15819092,940.6824340820312,
Chad,TCD,1996,0.15367429,929.5803833007812,
Chad,TCD,1997,0.1552856,949.080810546875,
Chad,TCD,1998,0.14347787,980.2344360351562,
Chad,TCD,1999,0.1425356,939.27294921875,
Chad,TCD,2000,0.18430881,897.3470458984375,
Chad,TCD,2001,0.15632772,964.7374877929688,
Chad,TCD,2002,0.14004189,1007.062744140625,
Chad,TCD,2003,0.11918787,1111.6046142578125,
Chad,TCD,2004,0.092312865,1430.3682861328125,
Chad,TCD,2005,0.09023999,1618.1365966796875,
Chad,TCD,2006,0.09109226,1572.482177734375,
Chad,TCD,2007,0.08350503,1569.748779296875,
Chad,TCD,2008,0.08439317,1564.791748046875,
Chad,TCD,2009,0.082199186,1577.66943359375,
Chad,TCD,2010,0.07836478,1732.6915283203125,
Chad,TCD,2011,0.1119738,1676.7694091796875,
Chad,TCD,2012,0.17207178,1765.1949462890625,
Chad,TCD,2013,0.16338347,1804.322509765625,
Chad,TCD,2014,0.13562338,1866.26611328125,
Chad,TCD,2015,0.12726448,1857.10791015625,Africa
Chad,TCD,2016,0.13303043,1687.0535888671875,
Chad,TCD,2017,0.21985589,1587.0323486328125,
Chad,TCD,2018,0.22767153,1576.3211669921875,
Chad,TCD,2019,,1579.6260986328125,
Chad,TCD,2020,,1519.0367431640625,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1965,1.1905017,,
Chile,CHL,1966,1.1489433,,
Chile,CHL,1967,1.1355926,,
Chile,CHL,1968,1.0931734,,
Chile,CHL,1969,1.1371342,,
Chile,CHL,1970,1.1774797,,
Chile,CHL,1971,1.1682518,,
Chile,CHL,1972,1.2209767,,
Chile,CHL,1973,1.2418442,,
Chile,CHL,1974,1.2165759,,
Chile,CHL,1975,1.2588062,,
Chile,CHL,1976,1.2744699,,
Chile,CHL,1977,1.2014538,,
Chile,CHL,1978,1.1742488,,
Chile,CHL,1979,1.1192498,,
Chile,CHL,1980,1.0690384,,
Chile,CHL,1981,1.032612,,
Chile,CHL,1982,1.0944347,,
Chile,CHL,1983,1.1566252,,
Chile,CHL,1984,1.141933,,
Chile,CHL,1985,1.1370103,,
Chile,CHL,1986,1.1277652,,
Chile,CHL,1987,1.1115865,,
Chile,CHL,1988,1.1541215,,
Chile,CHL,1989,1.1457653,,
Chile,CHL,1990,1.1621841,9849.6484375,
Chile,CHL,1991,1.2176319,10444.7509765625,
Chile,CHL,1992,1.2053035,11421.0380859375,
Chile,CHL,1993,1.2003254,11977.025390625,
Chile,CHL,1994,1.2024865,12382.8828125,
Chile,CHL,1995,1.1818573,13287.8671875,
Chile,CHL,1996,1.1723019,13990.9267578125,
Chile,CHL,1997,1.2655777,14828.0166015625,
Chile,CHL,1998,1.2364701,15271.4716796875,
Chile,CHL,1999,1.3071067,15022.9150390625,
Chile,CHL,2000,1.3362417,15638.0009765625,
Chile,CHL,2001,1.3119256,15973.6201171875,
Chile,CHL,2002,1.3384922,16293.185546875,
Chile,CHL,2003,1.2915787,16782.939453125,
Chile,CHL,2004,1.2873555,17807.169921875,
Chile,CHL,2005,1.2753612,18634.626953125,
Chile,CHL,2006,1.2888614,19603.697265625,
Chile,CHL,2007,1.2617822,20346.740234375,
Chile,CHL,2008,1.2192391,20840.404296875,
Chile,CHL,2009,1.2220063,20298.25,
Chile,CHL,2010,1.1659981,21262.466796875,
Chile,CHL,2011,1.2027198,22337.861328125,
Chile,CHL,2012,1.1697354,23300.44140625,
Chile,CHL,2013,1.1380738,24006.8125,
Chile,CHL,2014,1.0941118,24173.064453125,
Chile,CHL,2015,1.0958302,24440.416015625,South America
Chile,CHL,2016,1.1318368,24531.357421875,
Chile,CHL,2017,1.1294491,24470.703125,
Chile,CHL,2018,1.1338573,25028.91015625,
Chile,CHL,2019,,24967.580078125,
Chile,CHL,2020,,23324.525390625,
China,CHN,1965,1.7142599,,
China,CHN,1966,1.8001046,,
China,CHN,1967,1.6082101,,
China,CHN,1968,1.6623642,,
China,CHN,1969,1.833861,,
China,CHN,1970,2.0644138,,
China,CHN,1971,2.3022835,,
China,CHN,1972,2.4472458,,
China,CHN,1973,2.3883035,,
China,CHN,1974,2.4032507,,
China,CHN,1975,2.5195844,,
China,CHN,1976,2.7408912,,
China,CHN,1977,2.8290477,,
China,CHN,1978,2.7777445,,
China,CHN,1979,2.648983,,
China,CHN,1980,2.5491478,,
China,CHN,1981,2.4430559,,
China,CHN,1982,2.3380978,,
China,CHN,1983,2.3247118,,
China,CHN,1984,2.2435453,,
China,CHN,1985,2.2343264,,
China,CHN,1986,2.1981993,,
China,CHN,1987,2.1874623,,
China,CHN,1988,2.226023,,
China,CHN,1989,2.318088,,
China,CHN,1990,2.3450413,1423.8963623046875,
China,CHN,1991,2.3760998,1534.705322265625,
China,CHN,1992,2.336517,1731.6572265625,
China,CHN,1993,2.2921097,1949.5343017578125,
China,CHN,1994,2.2638817,2178.924072265625,
China,CHN,1995,2.15232,2391.47705078125,
China,CHN,1996,2.127208,2601.363525390625,
China,CHN,1997,2.0753036,2812.711181640625,
China,CHN,1998,2.0605316,3004.42724609375,
China,CHN,1999,2.0410616,3206.72998046875,
China,CHN,2000,1.9823474,3451.67919921875,
China,CHN,2001,1.9700758,3712.338134765625,
China,CHN,2002,1.9928832,4024.355712890625,
China,CHN,2003,2.182312,4400.8251953125,
China,CHN,2004,2.3635864,4817.2119140625,
China,CHN,2005,2.4441836,5334.646484375,
China,CHN,2006,2.428817,5979.78173828125,
China,CHN,2007,2.4183042,6795.173828125,
China,CHN,2008,2.4093568,7412.87451171875,
China,CHN,2009,2.3468392,8069.3544921875,
China,CHN,2010,2.259477,8884.587890625,
China,CHN,2011,2.291612,9680.09765625,
China,CHN,2012,2.271909,10370.7265625,
China,CHN,2013,2.2116377,11101.9384765625,
China,CHN,2014,2.147604,11851.404296875,
China,CHN,2015,2.1113718,12612.3515625,Asia
China,CHN,2016,2.0791287,13399.1376953125,
China,CHN,2017,2.1116343,14243.5322265625,
China,CHN,2018,2.1253512,15133.99609375,
China,CHN,2019,,15977.6455078125,
China,CHN,2020,,16315.8154296875,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1965,1.1123655,,
Colombia,COL,1966,1.151111,,
Colombia,COL,1967,1.176233,,
Colombia,COL,1968,1.1680518,,
Colombia,COL,1969,1.1181173,,
Colombia,COL,1970,1.142847,,
Colombia,COL,1971,1.0610782,,
Colombia,COL,1972,1.1067501,,
Colombia,COL,1973,1.0364865,,
Colombia,COL,1974,1.0981926,,
Colombia,COL,1975,1.0969235,,
Colombia,COL,1976,1.0914285,,
Colombia,COL,1977,1.0716097,,
Colombia,COL,1978,1.0574471,,
Colombia,COL,1979,1.0667799,,
Colombia,COL,1980,1.0431709,,
Colombia,COL,1981,1.0450948,,
Colombia,COL,1982,1.0825909,,
Colombia,COL,1983,1.1192275,,
Colombia,COL,1984,1.1106668,,
Colombia,COL,1985,1.1186323,,
Colombia,COL,1986,1.0903537,,
Colombia,COL,1987,1.1251978,,
Colombia,COL,1988,1.0828787,,
Colombia,COL,1989,1.1042607,,
Colombia,COL,1990,0.99302024,8307.2529296875,
Colombia,COL,1991,1.0071725,8308.9326171875,
Colombia,COL,1992,1.0055372,8478.203125,
Colombia,COL,1993,1.0495646,8764.5263671875,
Colombia,COL,1994,1.0731882,9100.9833984375,
Colombia,COL,1995,1.0359969,9400.3095703125,
Colombia,COL,1996,1.0428116,9424.0966796875,
Colombia,COL,1997,1.0371747,9580.0869140625,
Colombia,COL,1998,1.0352455,9473.818359375,
Colombia,COL,1999,1.002653,8927.73046875,
Colombia,COL,2000,0.94861573,9042.6630859375,
Colombia,COL,2001,0.91877913,9051.4140625,
Colombia,COL,2002,0.8944036,9137.4638671875,
Colombia,COL,2003,0.89134306,9356.2099609375,
Colombia,COL,2004,0.86208934,9716.4990234375,
Colombia,COL,2005,0.82614356,10049.1259765625,
Colombia,COL,2006,0.86552364,10586.794921875,
Colombia,COL,2007,0.8124865,11161.513671875,
Colombia,COL,2008,0.84831053,11393.2021484375,
Colombia,COL,2009,0.81812763,11395.5625,
Colombia,COL,2010,0.82730204,11783.2998046875,
Colombia,COL,2011,0.8027992,12480.546875,
Colombia,COL,2012,0.8247795,12852.6259765625,
Colombia,COL,2013,0.7909242,13390.4853515625,
Colombia,COL,2014,0.7956171,13852.2421875,
Colombia,COL,2015,0.7807259,14095.748046875,South America
Colombia,COL,2016,0.80411977,14194.515625,
Colombia,COL,2017,0.8018375,14171.3203125,
Colombia,COL,2018,0.7975314,14314.85546875,
Colombia,COL,2019,,14585.302734375,
Colombia,COL,2020,,13448.9326171875,
Comoros,COM,1980,0.5291218,,
Comoros,COM,1981,0.50806046,,
Comoros,COM,1982,0.4776452,,
Comoros,COM,1983,0.4558235,,
Comoros,COM,1984,0.43867087,,
Comoros,COM,1985,0.42944488,,
Comoros,COM,1986,0.23584473,,
Comoros,COM,1987,0.48917082,,
Comoros,COM,1988,0.4766303,,
Comoros,COM,1989,0.48318976,,
Comoros,COM,1990,0.5677391,3061.330810546875,
Comoros,COM,1991,0.53119665,2812.282470703125,
Comoros,COM,1992,0.48215172,2964.216796875,
Comoros,COM,1993,0.46095327,2966.222900390625,
Comoros,COM,1994,0.4794834,2730.6279296875,
Comoros,COM,1995,0.45612365,2751.1640625,
Comoros,COM,1996,0.45711294,2642.09375,
Comoros,COM,1997,0.43165246,2675.58251953125,
Comoros,COM,1998,0.5127722,2639.297607421875,
Comoros,COM,1999,0.4962944,2621.56640625,
Comoros,COM,2000,0.6678475,2833.591064453125,
Comoros,COM,2001,0.6722994,2829.08349609375,
Comoros,COM,2002,0.6522429,2825.801025390625,
Comoros,COM,2003,0.8043196,2817.312744140625,
Comoros,COM,2004,0.8547133,2804.00390625,
Comoros,COM,2005,0.7869631,2815.7021484375,
Comoros,COM,2006,0.8129864,2821.9384765625,
Comoros,COM,2007,0.5253921,2777.142333984375,
Comoros,COM,2008,0.5085393,2819.65869140625,
Comoros,COM,2009,0.5908852,2840.6328125,
Comoros,COM,2010,0.6967717,2878.269775390625,
Comoros,COM,2011,0.5928582,2924.685546875,
Comoros,COM,2012,0.59176934,2946.2021484375,
Comoros,COM,2013,0.6450209,3005.5107421875,
Comoros,COM,2014,0.5552837,2996.37939453125,
Comoros,COM,2015,0.5713414,2959.498046875,Africa
Comoros,COM,2016,0.65577203,2987.97021484375,
Comoros,COM,2017,0.8213091,3032.26220703125,
Comoros,COM,2018,0.87349904,3073.11669921875,
Comoros,COM,2019,,3058.818115234375,
Comoros,COM,2020,,2989.17041015625,
Congo,COG,1980,0.646508,,
Congo,COG,1981,0.6374138,,
Congo,COG,1982,0.46989313,,
Congo,COG,1983,0.40216643,,
Congo,COG,1984,0.38369438,,
Congo,COG,1985,0.55972284,,
Congo,COG,1986,0.55073476,,
Congo,COG,1987,0.6637421,,
Congo,COG,1988,0.5266164,,
Congo,COG,1989,0.5981062,,
Congo,COG,1990,0.6565249,5068.287109375,
Congo,COG,1991,0.57306117,5049.2060546875,
Congo,COG,1992,0.52203655,5040.35791015625,
Congo,COG,1993,0.4643187,4854.62646484375,
Congo,COG,1994,0.45526734,4461.65771484375,
Congo,COG,1995,0.4372875,4510.63330078125,
Congo,COG,1996,0.42707828,4571.97119140625,
Congo,COG,1997,0.4171471,4414.3134765625,
Congo,COG,1998,0.36664367,4448.4091796875,
Congo,COG,1999,0.3078599,4209.771484375,
Congo,COG,2000,0.30844873,4399.8427734375,
Congo,COG,2001,0.35642228,4438.69189453125,
Congo,COG,2002,0.30817673,4512.43212890625,
Congo,COG,2003,0.3416202,4420.22509765625,
Congo,COG,2004,0.34189877,4438.9775390625,
Congo,COG,2005,0.4195668,4634.9716796875,
Congo,COG,2006,0.46020257,4841.59521484375,
Congo,COG,2007,0.5623125,4368.58837890625,
Congo,COG,2008,0.59044176,4487.37744140625,
Congo,COG,2009,0.6513948,4847.7568359375,
Congo,COG,2010,0.79781574,5169.16748046875,
Congo,COG,2011,0.90582997,5137.61181640625,
Congo,COG,2012,0.8949319,5504.18505859375,
Congo,COG,2013,1.0954385,5331.904296875,
Congo,COG,2014,0.97549736,5552.8447265625,
Congo,COG,2015,0.97216547,5224.30224609375,Africa
Congo,COG,2016,0.9557858,4544.07568359375,
Congo,COG,2017,0.9263771,4234.65966796875,
Congo,COG,2018,0.8686457,3928.427978515625,
Congo,COG,2019,,3825.701416015625,
Congo,COG,2020,,3433.958984375,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,1980,0.89780015,,
Costa Rica,CRI,1981,0.94786745,,
Costa Rica,CRI,1982,0.9937681,,
Costa Rica,CRI,1983,1.064689,,
Costa Rica,CRI,1984,0.9494956,,
Costa Rica,CRI,1985,0.9564278,,
Costa Rica,CRI,1986,0.8846603,,
Costa Rica,CRI,1987,0.9343112,,
Costa Rica,CRI,1988,0.977497,,
Costa Rica,CRI,1989,1.0060577,,
Costa Rica,CRI,1990,0.9508785,9932.6298828125,
Costa Rica,CRI,1991,0.99399453,9895.4951171875,
Costa Rica,CRI,1992,1.0766705,10528.34765625,
Costa Rica,CRI,1993,1.0953555,10988.775390625,
Costa Rica,CRI,1994,1.0635597,11198.02734375,
Costa Rica,CRI,1995,1.0399288,11378,
Costa Rica,CRI,1996,1.0383633,11255.9736328125,
Costa Rica,CRI,1997,1.106158,11595.9375,
Costa Rica,CRI,1998,1.0625368,12148.197265625,
Costa Rica,CRI,1999,1.1755191,12394.5478515625,
Costa Rica,CRI,2000,1.1750718,12624.0703125,
Costa Rica,CRI,2001,1.1576049,12832.5732421875,
Costa Rica,CRI,2002,1.1683983,13054.71875,
Costa Rica,CRI,2003,1.1452104,13411.8486328125,
Costa Rica,CRI,2004,1.1334275,13802.728515625,
Costa Rica,CRI,2005,1.1357538,14149.51953125,
Costa Rica,CRI,2006,1.1068466,14976.8154296875,
Costa Rica,CRI,2007,1.0829458,15989.3310546875,
Costa Rica,CRI,2008,1.0496854,16527.435546875,
Costa Rica,CRI,2009,1.0326035,16174.27734375,
Costa Rica,CRI,2010,1.0013518,16830.435546875,
Costa Rica,CRI,2011,0.9665198,17360.201171875,
Costa Rica,CRI,2012,0.9309859,17994.537109375,
Costa Rica,CRI,2013,0.9161183,18233.015625,
Costa Rica,CRI,2014,0.90161896,18669.095703125,
Costa Rica,CRI,2015,0.8981373,19141.68359375,North America
Costa Rica,CRI,2016,0.8896889,19736.666015625,
Costa Rica,CRI,2017,0.8896757,20347.03515625,
Costa Rica,CRI,2018,0.885866,20672.615234375,
Costa Rica,CRI,2019,,20937.5390625,
Costa Rica,CRI,2020,,19903.140625,
Cote d'Ivoire,CIV,1980,0.76659477,,
Cote d'Ivoire,CIV,1981,0.8231003,,
Cote d'Ivoire,CIV,1982,0.7791862,,
Cote d'Ivoire,CIV,1983,0.78266877,,
Cote d'Ivoire,CIV,1984,0.7085718,,
Cote d'Ivoire,CIV,1985,0.8011045,,
Cote d'Ivoire,CIV,1986,0.7919354,,
Cote d'Ivoire,CIV,1987,0.8838072,,
Cote d'Ivoire,CIV,1988,0.9335864,,
Cote d'Ivoire,CIV,1989,0.9425752,,
Cote d'Ivoire,CIV,1990,0.8727027,4271.5654296875,
Cote d'Ivoire,CIV,1991,0.7117893,4122.072265625,
Cote d'Ivoire,CIV,1992,0.67867446,3967.5615234375,
Cote d'Ivoire,CIV,1993,0.74505895,3822.90771484375,
Cote d'Ivoire,CIV,1994,0.74484825,3723.785400390625,
Cote d'Ivoire,CIV,1995,0.75092614,3858.69140625,
Cote d'Ivoire,CIV,1996,0.7927269,4025.03076171875,
Cote d'Ivoire,CIV,1997,0.7506324,4277.60546875,
Cote d'Ivoire,CIV,1998,0.70837307,4328.7587890625,
Cote d'Ivoire,CIV,1999,0.8838004,4258.21923828125,
Cote d'Ivoire,CIV,2000,0.89009565,4137.9619140625,
Cote d'Ivoire,CIV,2001,0.86310023,3953.124755859375,
Cote d'Ivoire,CIV,2002,0.83526856,3760.719482421875,
Cote d'Ivoire,CIV,2003,0.7463016,3508.05908203125,
Cote d'Ivoire,CIV,2004,0.7702679,3545.085693359375,
Cote d'Ivoire,CIV,2005,0.82110584,3505.48681640625,
Cote d'Ivoire,CIV,2006,0.67321324,3527.240234375,
Cote d'Ivoire,CIV,2007,0.6900412,3488.646728515625,
Cote d'Ivoire,CIV,2008,0.7213172,3574.517578125,
Cote d'Ivoire,CIV,2009,0.6655549,3619.5791015625,
Cote d'Ivoire,CIV,2010,0.6519616,3778.20849609375,
Cote d'Ivoire,CIV,2011,0.62070894,3491.021240234375,
Cote d'Ivoire,CIV,2012,0.68636173,3666.637451171875,
Cote d'Ivoire,CIV,2013,0.69194156,3961.82861328125,
Cote d'Ivoire,CIV,2014,0.66864806,4225.95556640625,
Cote d'Ivoire,CIV,2015,0.6070329,4417.150390625,Africa
Cote d'Ivoire,CIV,2016,0.6379639,4615.70947265625,
Cote d'Ivoire,CIV,2017,0.5918646,4830.75048828125,
Cote d'Ivoire,CIV,2018,0.5558,5033.47900390625,
Cote d'Ivoire,CIV,2019,,5212.55419921875,
Cote d'Ivoire,CIV,2020,,5181.31103515625,
Croatia,HRV,1990,1.7208517,,
Croatia,HRV,1991,1.8614724,,
Croatia,HRV,1992,1.998268,,
Croatia,HRV,1993,2.2140868,,
Croatia,HRV,1994,2.0668983,,
Croatia,HRV,1995,1.9790094,15146.720703125,
Croatia,HRV,1996,1.9868413,16273.513671875,
Croatia,HRV,1997,1.8183256,17355.87109375,
Croatia,HRV,1998,1.8501122,17749.61328125,
Croatia,HRV,1999,1.9057153,17670.224609375,
Croatia,HRV,2000,1.7570058,18362.10546875,
Croatia,HRV,2001,1.8103565,19661.060546875,
Croatia,HRV,2002,1.703325,20773.845703125,
Croatia,HRV,2003,1.662415,21915.55859375,
Croatia,HRV,2004,1.6350809,22818.541015625,
Croatia,HRV,2005,1.5277027,23771.9453125,
Croatia,HRV,2006,1.4177425,24940.021484375,
Croatia,HRV,2007,1.3334794,26170.99609375,
Croatia,HRV,2008,1.2798568,26670.220703125,
Croatia,HRV,2009,1.343903,24754.16015625,
Croatia,HRV,2010,1.3685609,24500.068359375,
Croatia,HRV,2011,1.1795022,24563.84765625,
Croatia,HRV,2012,1.1184046,24078.330078125,
Croatia,HRV,2013,1.2399515,24057.80859375,
Croatia,HRV,2014,1.2454828,24072.439453125,
Croatia,HRV,2015,1.1636448,24884.666015625,Europe
Croatia,HRV,2016,1.1807549,25944.2578125,
Croatia,HRV,2017,1.1454357,27154.083984375,
Croatia,HRV,2018,1.1551183,28192.328125,
Croatia,HRV,2019,,29336.0859375,
Croatia,HRV,2020,,27076.978515625,
Cuba,CUB,1980,3.3672981,,
Cuba,CUB,1981,3.1601522,,
Cuba,CUB,1982,3.3399312,,
Cuba,CUB,1983,2.9038117,,
Cuba,CUB,1984,2.7757552,,
Cuba,CUB,1985,2.7563212,,
Cuba,CUB,1986,2.8260615,,
Cuba,CUB,1987,2.8637407,,
Cuba,CUB,1988,2.8146503,,
Cuba,CUB,1989,2.8426178,,
Cuba,CUB,1990,2.9173431,,
Cuba,CUB,1991,3.1827683,,
Cuba,CUB,1992,3.291568,,
Cuba,CUB,1993,4.0891156,,
Cuba,CUB,1994,4.078011,,
Cuba,CUB,1995,3.8893554,,
Cuba,CUB,1996,3.5172486,,
Cuba,CUB,1997,3.6550145,,
Cuba,CUB,1998,3.4714158,,
Cuba,CUB,1999,2.8198674,,
Cuba,CUB,2000,2.45613,,
Cuba,CUB,2001,2.1371272,,
Cuba,CUB,2002,2.088735,,
Cuba,CUB,2003,2.0497308,,
Cuba,CUB,2004,2.047157,,
Cuba,CUB,2005,1.947783,,
Cuba,CUB,2006,1.6525558,,
Cuba,CUB,2007,1.6047283,,
Cuba,CUB,2008,1.723272,,
Cuba,CUB,2009,1.6682751,,
Cuba,CUB,2010,1.8002982,,
Cuba,CUB,2011,1.5351872,,
Cuba,CUB,2012,1.6215202,,
Cuba,CUB,2013,1.5060146,,
Cuba,CUB,2014,1.4856684,,
Cuba,CUB,2015,1.4428973,,North America
Cuba,CUB,2016,1.1128323,,
Cuba,CUB,2017,1.1684016,,
Cuba,CUB,2018,1.2015188,,
Curacao,CUW,2000,,29669.865234375,
Curacao,CUW,2001,,30562.318359375,
Curacao,CUW,2002,,30646.1484375,
Curacao,CUW,2003,,30107.1796875,
Curacao,CUW,2004,,29653.96484375,
Curacao,CUW,2005,,29102.86328125,
Curacao,CUW,2006,,28829.017578125,
Curacao,CUW,2007,,28963.41015625,
Curacao,CUW,2008,,29227.076171875,
Curacao,CUW,2009,,28883.103515625,
Curacao,CUW,2010,,28543.361328125,
Curacao,CUW,2011,,28313.048828125,
Curacao,CUW,2012,,28040.03515625,
Curacao,CUW,2013,,27503.7890625,
Curacao,CUW,2014,,26826.591796875,
Curacao,CUW,2015,,26548.69921875,North America
Curacao,CUW,2016,,26009.52734375,
Curacao,CUW,2017,,25475.490234375,
Curacao,CUW,2018,,25054.89453125,
Curacao,CUW,2019,,24494.341796875,
Curacao,CUW,2020,,20309.09765625,
Cyprus,CYP,1965,1.6418419,,
Cyprus,CYP,1966,1.7651961,,
Cyprus,CYP,1967,1.6844172,,
Cyprus,CYP,1968,1.7884418,,
Cyprus,CYP,1969,1.9321338,,
Cyprus,CYP,1970,1.9763966,,
Cyprus,CYP,1971,2.086941,,
Cyprus,CYP,1972,2.1953619,,
Cyprus,CYP,1973,2.2964618,,
Cyprus,CYP,1974,2.4512546,,
Cyprus,CYP,1975,2.5275924,,
Cyprus,CYP,1976,2.178128,,
Cyprus,CYP,1977,2.1251252,,
Cyprus,CYP,1978,2.024095,,
Cyprus,CYP,1979,1.8693677,,
Cyprus,CYP,1980,1.7799907,,
Cyprus,CYP,1981,1.6562262,,
Cyprus,CYP,1982,1.8678572,,
Cyprus,CYP,1983,1.8659923,,
Cyprus,CYP,1984,1.7396375,,
Cyprus,CYP,1985,1.787366,,
Cyprus,CYP,1986,1.7951602,,
Cyprus,CYP,1987,2.048694,,
Cyprus,CYP,1988,1.9541917,,
Cyprus,CYP,1989,1.8552366,,
Cyprus,CYP,1990,1.8180454,25232,
Cyprus,CYP,1991,1.8100489,24769.056640625,
Cyprus,CYP,1992,1.9159001,26385.94140625,
Cyprus,CYP,1993,1.958996,25936.685546875,
Cyprus,CYP,1994,1.8361146,26904.6953125,
