Country Name,Country Code,Series Name,Series Code,2019 [YR2019]
Czech Republic,CZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.94388747215271
Czech Republic,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,80.1886825561523
Czech Republic,CZE,Regulatory Quality: Estimate,RQ.EST,1.24349272251129
Czech Republic,CZE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,86.538459777832
Denmark,DNK,Control of Corruption: Percentile Rank,CC.PER.RNK,99.5192337036133
Denmark,DNK,Control of Corruption: Estimate,CC.EST,2.15806865692139
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.995625197887421
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,82.5471725463867
Denmark,DNK,Regulatory Quality: Estimate,RQ.EST,1.56350648403168
Denmark,DNK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,92.3076934814453
Djibouti,DJI,Control of Corruption: Percentile Rank,CC.PER.RNK,20.6730766296387
Djibouti,DJI,Control of Corruption: Estimate,CC.EST,-0.859204828739166
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.351149469614029
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,32.5471687316895
Djibouti,DJI,Regulatory Quality: Estimate,RQ.EST,-0.802925527095795
Djibouti,DJI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,19.7115383148193
Dominica,DMA,Control of Corruption: Percentile Rank,CC.PER.RNK,69.2307662963867
Dominica,DMA,Control of Corruption: Estimate,CC.EST,0.554156720638275
Dominica,DMA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.06745707988739
Dominica,DMA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,88.6792449951172
Dominica,DMA,Regulatory Quality: Estimate,RQ.EST,0.1474749147892
Dominica,DMA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,62.019229888916
Dominican Republic,DOM,Control of Corruption: Percentile Rank,CC.PER.RNK,23.5576915740967
Dominican Republic,DOM,Control of Corruption: Estimate,CC.EST,-0.819769561290741
Dominican Republic,DOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.00530691398307681
Dominican Republic,DOM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,47.1698112487793
Dominican Republic,DOM,Regulatory Quality: Estimate,RQ.EST,-0.00667067803442478
Dominican Republic,DOM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,53.3653831481934
Ecuador,ECU,Control of Corruption: Percentile Rank,CC.PER.RNK,35.0961532592773
Ecuador,ECU,Control of Corruption: Estimate,CC.EST,-0.488086521625519
Ecuador,ECU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.232956856489182
Ecuador,ECU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,39.1509437561035
Ecuador,ECU,Regulatory Quality: Estimate,RQ.EST,-0.780544877052307
Ecuador,ECU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,20.6730766296387
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,CC.PER.RNK,28.8461532592773
"Egypt, Arab Rep.",EGY,Control of Corruption: Estimate,CC.EST,-0.634925246238709
"Egypt, Arab Rep.",EGY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.11419188976288
"Egypt, Arab Rep.",EGY,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,12.2641506195068
"Egypt, Arab Rep.",EGY,Regulatory Quality: Estimate,RQ.EST,-0.742943406105042
"Egypt, Arab Rep.",EGY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,23.0769233703613
El Salvador,SLV,Control of Corruption: Percentile Rank,CC.PER.RNK,34.1346168518066
El Salvador,SLV,Control of Corruption: Estimate,CC.EST,-0.517048239707947
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.10641810297966
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,43.3962249755859
El Salvador,SLV,Regulatory Quality: Estimate,RQ.EST,-0.0211729817092419
El Salvador,SLV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,51.4423065185547
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,CC.PER.RNK,2.88461542129517
Equatorial Guinea,GNQ,Control of Corruption: Estimate,CC.EST,-1.54561865329742
Equatorial Guinea,GNQ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.156219750642776
Equatorial Guinea,GNQ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,41.5094337463379
Equatorial Guinea,GNQ,Regulatory Quality: Estimate,RQ.EST,-1.67192566394806
Equatorial Guinea,GNQ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,4.32692289352417
Eritrea,ERI,Control of Corruption: Percentile Rank,CC.PER.RNK,7.21153831481934
Eritrea,ERI,Control of Corruption: Estimate,CC.EST,-1.38917064666748
Eritrea,ERI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.698492646217346
Eritrea,ERI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,21.698112487793
Eritrea,ERI,Regulatory Quality: Estimate,RQ.EST,-2.17759895324707
Eritrea,ERI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,1.44230771064758
Estonia,EST,Control of Corruption: Percentile Rank,CC.PER.RNK,91.3461532592773
Estonia,EST,Control of Corruption: Estimate,CC.EST,1.55827558040619
Estonia,EST,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.633256256580353
Estonia,EST,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,67.4528274536133
Estonia,EST,Regulatory Quality: Estimate,RQ.EST,1.58962881565094
Estonia,EST,Regulatory Quality: Percentile Rank,RQ.PER.RNK,92.788459777832
Eswatini,SWZ,Control of Corruption: Percentile Rank,CC.PER.RNK,45.6730766296387
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,-0.28104093670845
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.27455285191536
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,36.3207550048828
Eswatini,SWZ,Regulatory Quality: Estimate,RQ.EST,-0.511614143848419
Eswatini,SWZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,32.6923065185547
Ethiopia,ETH,Control of Corruption: Percentile Rank,CC.PER.RNK,39.4230766296387
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,-0.410455852746964
Ethiopia,ETH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.30507278442383
Ethiopia,ETH,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,11.3207550048828
Ethiopia,ETH,Regulatory Quality: Estimate,RQ.EST,-0.897398233413696
Ethiopia,ETH,Regulatory Quality: Percentile Rank,RQ.PER.RNK,17.3076915740967
Fiji,FJI,Control of Corruption: Percentile Rank,CC.PER.RNK,75.961540222168
Fiji,FJI,Control of Corruption: Estimate,CC.EST,0.727740585803986
Fiji,FJI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.777670383453369
Fiji,FJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,73.1132049560547
Fiji,FJI,Regulatory Quality: Estimate,RQ.EST,0.0488829016685486
Fiji,FJI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,58.6538467407227
Finland,FIN,Control of Corruption: Percentile Rank,CC.PER.RNK,98.5576934814453
Finland,FIN,Control of Corruption: Estimate,CC.EST,2.15014481544495
Finland,FIN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.85165673494339
Finland,FIN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,76.4150924682617
Finland,FIN,Regulatory Quality: Estimate,RQ.EST,1.84962522983551
Finland,FIN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,97.5961532592773
France,FRA,Control of Corruption: Percentile Rank,CC.PER.RNK,88.9423065185547
France,FRA,Control of Corruption: Estimate,CC.EST,1.27963018417358
France,FRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.299382239580154
France,FRA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,57.0754699707031
France,FRA,Regulatory Quality: Estimate,RQ.EST,1.43873500823975
France,FRA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,90.8653869628906
French Guiana,GUF,Control of Corruption: Percentile Rank,CC.PER.RNK,80.288459777832
French Guiana,GUF,Control of Corruption: Estimate,CC.EST,0.915751338005066
French Guiana,GUF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.261218845844269
French Guiana,GUF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,56.6037750244141
French Guiana,GUF,Regulatory Quality: Estimate,RQ.EST,1.31244087219238
French Guiana,GUF,Regulatory Quality: Percentile Rank,RQ.PER.RNK,87.9807662963867
Gabon,GAB,Control of Corruption: Percentile Rank,CC.PER.RNK,19.7115383148193
Gabon,GAB,Control of Corruption: Estimate,CC.EST,-0.875252842903137
Gabon,GAB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0742617398500443
Gabon,GAB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,44.8113212585449
Gabon,GAB,Regulatory Quality: Estimate,RQ.EST,-0.941352605819702
Gabon,GAB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,15.384614944458
"Gambia, The",GMB,Control of Corruption: Percentile Rank,CC.PER.RNK,40.8653831481934
"Gambia, The",GMB,Control of Corruption: Estimate,CC.EST,-0.386162161827087
"Gambia, The",GMB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.224721387028694
"Gambia, The",GMB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,55.1886787414551
"Gambia, The",GMB,Regulatory Quality: Estimate,RQ.EST,-0.701143264770508
"Gambia, The",GMB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,25.9615383148193
Georgia,GEO,Control of Corruption: Percentile Rank,CC.PER.RNK,76.9230804443359
Georgia,GEO,Control of Corruption: Estimate,CC.EST,0.746414840221405
Georgia,GEO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.488382637500763
Georgia,GEO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,27.8301887512207
Georgia,GEO,Regulatory Quality: Estimate,RQ.EST,1.03332614898682
Georgia,GEO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,81.7307662963867
Germany,DEU,Control of Corruption: Percentile Rank,CC.PER.RNK,95.1923065185547
Germany,DEU,Control of Corruption: Estimate,CC.EST,1.90006673336029
Germany,DEU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.574308574199677
Germany,DEU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,65.5660400390625
Germany,DEU,Regulatory Quality: Estimate,RQ.EST,1.72160816192627
Germany,DEU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,96.1538467407227
Ghana,GHA,Control of Corruption: Percentile Rank,CC.PER.RNK,53.8461532592773
Ghana,GHA,Control of Corruption: Estimate,CC.EST,-0.0877754911780357
Ghana,GHA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.134411945939064
Ghana,GHA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,52.3584899902344
Ghana,GHA,Regulatory Quality: Estimate,RQ.EST,-0.169835433363914
Ghana,GHA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,46.1538467407227
Greece,GRC,Control of Corruption: Percentile Rank,CC.PER.RNK,58.1730766296387
Greece,GRC,Control of Corruption: Estimate,CC.EST,0.0386894941329956
Greece,GRC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.181738212704659
Greece,GRC,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,54.2452812194824
Greece,GRC,Regulatory Quality: Estimate,RQ.EST,0.527953088283539
Greece,GRC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,69.711540222168
Greenland,GRL,Control of Corruption: Percentile Rank,CC.PER.RNK,83.6538467407227
Greenland,GRL,Control of Corruption: Estimate,CC.EST,1.1370575428009
Greenland,GRL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.8838939666748
Greenland,GRL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,100
Greenland,GRL,Regulatory Quality: Estimate,RQ.EST,1.35923600196838
Greenland,GRL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,89.4230804443359
Grenada,GRD,Control of Corruption: Percentile Rank,CC.PER.RNK,65.3846130371094
Grenada,GRD,Control of Corruption: Estimate,CC.EST,0.369498819112778
Grenada,GRD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.953555166721344
Grenada,GRD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,81.6037750244141
Grenada,GRD,Regulatory Quality: Estimate,RQ.EST,-0.289395779371262
Grenada,GRD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,42.3076934814453
Guam,GUM,Control of Corruption: Percentile Rank,CC.PER.RNK,88.461540222168
Guam,GUM,Control of Corruption: Estimate,CC.EST,1.23104310035706
Guam,GUM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.89254629611969
Guam,GUM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,77.8301849365234
Guam,GUM,Regulatory Quality: Estimate,RQ.EST,0.0802329257130623
Guam,GUM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,59.6153831481934
Guatemala,GTM,Control of Corruption: Percentile Rank,CC.PER.RNK,18.75
Guatemala,GTM,Control of Corruption: Estimate,CC.EST,-0.896806240081787
Guatemala,GTM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.573592245578766
Guatemala,GTM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,25
Guatemala,GTM,Regulatory Quality: Estimate,RQ.EST,-0.319761753082275
Guatemala,GTM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,40.3846168518066
Guinea,GIN,Control of Corruption: Percentile Rank,CC.PER.RNK,19.230770111084
Guinea,GIN,Control of Corruption: Estimate,CC.EST,-0.8924520611763
Guinea,GIN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.843246161937714
Guinea,GIN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,18.3962268829346
Guinea,GIN,Regulatory Quality: Estimate,RQ.EST,-0.795880973339081
Guinea,GIN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,20.1923084259033
Guinea-Bissau,GNB,Control of Corruption: Percentile Rank,CC.PER.RNK,4.32692289352417
Guinea-Bissau,GNB,Control of Corruption: Estimate,CC.EST,-1.4807243347168
Guinea-Bissau,GNB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.558011114597321
Guinea-Bissau,GNB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,25.943395614624
Guinea-Bissau,GNB,Regulatory Quality: Estimate,RQ.EST,-1.25147724151611
Guinea-Bissau,GNB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,9.13461494445801
Guyana,GUY,Control of Corruption: Percentile Rank,CC.PER.RNK,51.9230766296387
Guyana,GUY,Control of Corruption: Estimate,CC.EST,-0.119589000940323
Guyana,GUY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.246419206261635
Guyana,GUY,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,38.2075462341309
Guyana,GUY,Regulatory Quality: Estimate,RQ.EST,-0.603396594524384
Guyana,GUY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,29.3269233703613
Haiti,HTI,Control of Corruption: Percentile Rank,CC.PER.RNK,8.65384578704834
Haiti,HTI,Control of Corruption: Estimate,CC.EST,-1.33089661598206
Haiti,HTI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.891515016555786
Haiti,HTI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,17.4528293609619
Haiti,HTI,Regulatory Quality: Estimate,RQ.EST,-1.2912734746933
Haiti,HTI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,8.65384578704834
Honduras,HND,Control of Corruption: Percentile Rank,CC.PER.RNK,21.634614944458
Honduras,HND,Control of Corruption: Estimate,CC.EST,-0.856914758682251
Honduras,HND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.575151562690735
Honduras,HND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,24.5283012390137
Honduras,HND,Regulatory Quality: Estimate,RQ.EST,-0.48260435461998
Honduras,HND,Regulatory Quality: Percentile Rank,RQ.PER.RNK,34.6153831481934
"Hong Kong SAR, China",HKG,Control of Corruption: Percentile Rank,CC.PER.RNK,92.3076934814453
"Hong Kong SAR, China",HKG,Control of Corruption: Estimate,CC.EST,1.68699836730957
"Hong Kong SAR, China",HKG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.222177982330322
"Hong Kong SAR, China",HKG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,39.6226425170898
"Hong Kong SAR, China",HKG,Regulatory Quality: Estimate,RQ.EST,1.98207128047943
"Hong Kong SAR, China",HKG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,99.5192337036133
Hungary,HUN,Control of Corruption: Percentile Rank,CC.PER.RNK,59.6153831481934
Hungary,HUN,Control of Corruption: Estimate,CC.EST,0.0556788481771946
Hungary,HUN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.772158086299896
Hungary,HUN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,71.698112487793
Hungary,HUN,Regulatory Quality: Estimate,RQ.EST,0.601590692996979
Hungary,HUN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,72.5961532592773
Iceland,ISL,Control of Corruption: Percentile Rank,CC.PER.RNK,92.788459777832
Iceland,ISL,Control of Corruption: Estimate,CC.EST,1.70483148097992
Iceland,ISL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.63930094242096
Iceland,ISL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,99.5283050537109
Iceland,ISL,Regulatory Quality: Estimate,RQ.EST,1.3714005947113
Iceland,ISL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,89.9038467407227
India,IND,Control of Corruption: Percentile Rank,CC.PER.RNK,46.1538467407227
India,IND,Control of Corruption: Estimate,CC.EST,-0.279873192310333
India,IND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.770800411701202
India,IND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,19.8113212585449
India,IND,Regulatory Quality: Estimate,RQ.EST,-0.137945577502251
India,IND,Regulatory Quality: Percentile Rank,RQ.PER.RNK,47.5961532592773
Indonesia,IDN,Control of Corruption: Percentile Rank,CC.PER.RNK,36.538459777832
Indonesia,IDN,Control of Corruption: Estimate,CC.EST,-0.452071994543076
Indonesia,IDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.493404567241669
Indonesia,IDN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,27.3584899902344
Indonesia,IDN,Regulatory Quality: Estimate,RQ.EST,0.0410407409071922
Indonesia,IDN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,57.211540222168
"Iran, Islamic Rep.",IRN,Control of Corruption: Percentile Rank,CC.PER.RNK,13.942307472229
"Iran, Islamic Rep.",IRN,Control of Corruption: Estimate,CC.EST,-1.05230605602264
"Iran, Islamic Rep.",IRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.70692205429077
"Iran, Islamic Rep.",IRN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,5.66037750244141
"Iran, Islamic Rep.",IRN,Regulatory Quality: Estimate,RQ.EST,-1.4258553981781
"Iran, Islamic Rep.",IRN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,6.73076915740967
Iraq,IRQ,Control of Corruption: Percentile Rank,CC.PER.RNK,8.17307662963867
Iraq,IRQ,Control of Corruption: Estimate,CC.EST,-1.37422370910645
Iraq,IRQ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.60378122329712
Iraq,IRQ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,1.41509437561035
Iraq,IRQ,Regulatory Quality: Estimate,RQ.EST,-1.0797153711319
Iraq,IRQ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,11.5384616851807
Ireland,IRL,Control of Corruption: Percentile Rank,CC.PER.RNK,90.3846130371094
Ireland,IRL,Control of Corruption: Estimate,CC.EST,1.49111521244049
Ireland,IRL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.966389119625092
Ireland,IRL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,82.0754699707031
Ireland,IRL,Regulatory Quality: Estimate,RQ.EST,1.60041952133179
Ireland,IRL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,93.2692337036133
Israel,ISR,Control of Corruption: Percentile Rank,CC.PER.RNK,78.8461532592773
Israel,ISR,Control of Corruption: Estimate,CC.EST,0.80241847038269
Israel,ISR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.793371558189392
Israel,ISR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,19.3396224975586
Israel,ISR,Regulatory Quality: Estimate,RQ.EST,1.27937412261963
Israel,ISR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,87.0192337036133
Italy,ITA,Control of Corruption: Percentile Rank,CC.PER.RNK,63.461540222168
Italy,ITA,Control of Corruption: Estimate,CC.EST,0.260285705327988
Italy,ITA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.404385089874268
Italy,ITA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,59.4339637756348
Italy,ITA,Regulatory Quality: Estimate,RQ.EST,0.953209757804871
Italy,ITA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,76.9230804443359
Jamaica,JAM,Control of Corruption: Percentile Rank,CC.PER.RNK,53.3653831481934
Jamaica,JAM,Control of Corruption: Estimate,CC.EST,-0.0901903957128525
Jamaica,JAM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.397309541702271
Jamaica,JAM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,58.9622650146484
Jamaica,JAM,Regulatory Quality: Estimate,RQ.EST,0.09842649102211
Jamaica,JAM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,60.0961532592773
Japan,JPN,Control of Corruption: Percentile Rank,CC.PER.RNK,89.4230804443359
Japan,JPN,Control of Corruption: Estimate,CC.EST,1.463698387146
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.03184723854065
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,84.4339599609375
Japan,JPN,Regulatory Quality: Estimate,RQ.EST,1.32535481452942
Japan,JPN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,88.461540222168
"Jersey, Channel Islands",JEY,Control of Corruption: Percentile Rank,CC.PER.RNK,81.7307662963867
"Jersey, Channel Islands",JEY,Control of Corruption: Estimate,CC.EST,1.04026639461517
"Jersey, Channel Islands",JEY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.28069651126862
"Jersey, Channel Islands",JEY,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,93.8679275512695
"Jersey, Channel Islands",JEY,Regulatory Quality: Estimate,RQ.EST,0.920975863933563
"Jersey, Channel Islands",JEY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,76.4423065185547
Jordan,JOR,Control of Corruption: Percentile Rank,CC.PER.RNK,60.5769233703613
Jordan,JOR,Control of Corruption: Estimate,CC.EST,0.105421982705593
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.261968046426773
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,37.2641525268555
Jordan,JOR,Regulatory Quality: Estimate,RQ.EST,0.0463295765221119
Jordan,JOR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,58.1730766296387
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,CC.PER.RNK,46.6346168518066
Kazakhstan,KAZ,Control of Corruption: Estimate,CC.EST,-0.262957990169525
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.168488264083862
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,41.0377349853516
Kazakhstan,KAZ,Regulatory Quality: Estimate,RQ.EST,0.118897773325443
Kazakhstan,KAZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,61.538459777832
Kenya,KEN,Control of Corruption: Percentile Rank,CC.PER.RNK,24.519229888916
Kenya,KEN,Control of Corruption: Estimate,CC.EST,-0.786738216876984
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.10175132751465
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,12.7358493804932
Kenya,KEN,Regulatory Quality: Estimate,RQ.EST,-0.325461238622665
Kenya,KEN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,39.9038467407227
Kiribati,KIR,Control of Corruption: Percentile Rank,CC.PER.RNK,65.8653869628906
Kiribati,KIR,Control of Corruption: Estimate,CC.EST,0.374273061752319
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.12883257865906
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,91.0377349853516
Kiribati,KIR,Regulatory Quality: Estimate,RQ.EST,-0.581638038158417
Kiribati,KIR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,30.769229888916
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1.92307686805725
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Estimate,CC.EST,-1.5939404964447
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.317571073770523
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,34.9056587219238
"Korea, Dem. People's Rep.",PRK,Regulatory Quality: Estimate,RQ.EST,-2.399906873703
"Korea, Dem. People's Rep.",PRK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,0
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,CC.PER.RNK,76.4423065185547
"Korea, Rep.",KOR,Control of Corruption: Estimate,CC.EST,0.73346209526062
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.551206409931183
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,63.6792449951172
"Korea, Rep.",KOR,Regulatory Quality: Estimate,RQ.EST,1.06810581684113
"Korea, Rep.",KOR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,82.6923065185547
Kosovo,XKX,Control of Corruption: Percentile Rank,CC.PER.RNK,33.6538467407227
