Entity,Code,Year,Gas (% electricity)
Brunei,BRN,2019,47.62931
Brunei,BRN,2020,47.72727
Brunei,BRN,2021,47.761192
Bulgaria,BGR,1990,7.6133647
Bulgaria,BGR,1991,7.077906
Bulgaria,BGR,1992,7.816027
Bulgaria,BGR,1993,8.033827
Bulgaria,BGR,1994,6.74039
Bulgaria,BGR,1995,7.7070827
Bulgaria,BGR,1996,6.982193
Bulgaria,BGR,1997,4.4141817
Bulgaria,BGR,1998,4.849216
Bulgaria,BGR,1999,5.292259
Bulgaria,BGR,2000,4.7044334
Bulgaria,BGR,2001,4.3958573
Bulgaria,BGR,2002,3.6588264
Bulgaria,BGR,2003,4.1617403
Bulgaria,BGR,2004,3.5990336
Bulgaria,BGR,2005,3.9380832
Bulgaria,BGR,2006,4.7493405
Bulgaria,BGR,2007,5.454545
Bulgaria,BGR,2008,5.2962294
Bulgaria,BGR,2009,4.6302857
Bulgaria,BGR,2010,4.2844715
Bulgaria,BGR,2011,4.164164
Bulgaria,BGR,2012,5.077452
Bulgaria,BGR,2013,5.4368024
Bulgaria,BGR,2014,4.5609555
Bulgaria,BGR,2015,3.8193018
Bulgaria,BGR,2016,4.6005383
Bulgaria,BGR,2017,4.295571
Bulgaria,BGR,2018,4.3403525
Bulgaria,BGR,2019,4.908676
Bulgaria,BGR,2020,5.6936846
Bulgaria,BGR,2021,6.448203
Bulgaria,BGR,2022,5.753262
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS (BP),,1985,45.715
CIS (BP),,1986,46.030777
CIS (BP),,1987,45.589302
CIS (BP),,1988,45.049377
CIS (BP),,1989,45.726654
CIS (BP),,1990,46.281094
CIS (BP),,1991,45.76527
CIS (BP),,1992,44.913654
CIS (BP),,1993,44.007732
CIS (BP),,1994,40.963642
CIS (BP),,1995,40.739197
CIS (BP),,1996,42.40561
CIS (BP),,1997,42.963467
CIS (BP),,1998,42.16918
CIS (BP),,1999,42.640522
CIS (BP),,2000,42.620247
CIS (BP),,2001,43.377163
CIS (BP),,2002,44.052612
CIS (BP),,2003,44.652927
CIS (BP),,2004,45.744587
CIS (BP),,2005,46.49005
CIS (BP),,2006,46.40901
CIS (BP),,2007,47.90162
CIS (BP),,2008,48.36175
CIS (BP),,2009,47.88682
CIS (BP),,2010,50.008003
CIS (BP),,2011,49.49888
CIS (BP),,2012,49.735638
CIS (BP),,2013,50.50038
CIS (BP),,2014,51.138485
CIS (BP),,2015,50.704933
CIS (BP),,2016,49.31247
CIS (BP),,2017,48.744373
CIS (BP),,2018,49.033787
CIS (BP),,2019,48.003227
CIS (BP),,2020,46.10656
CIS (BP),,2021,46.12781
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Canada,CAN,1985,1.4831715
Canada,CAN,1986,1.4695337
Canada,CAN,1987,1.240739
Canada,CAN,1988,1.8639735
Canada,CAN,1989,2.9783618
Canada,CAN,1990,2.0087674
Canada,CAN,1991,1.7006088
Canada,CAN,1992,2.5301428
Canada,CAN,1993,2.8853397
Canada,CAN,1994,2.791224
Canada,CAN,1995,3.5806782
Canada,CAN,1996,3.2576632
Canada,CAN,1997,3.9882388
Canada,CAN,1998,4.7018094
Canada,CAN,1999,4.8244886
Canada,CAN,2000,5.720404
Canada,CAN,2001,6.9483027
Canada,CAN,2002,6.2490373
Canada,CAN,2003,6.3506756
Canada,CAN,2004,6.476537
Canada,CAN,2005,5.86344
Canada,CAN,2006,6.489715
Canada,CAN,2007,6.4815574
Canada,CAN,2008,6.0552335
Canada,CAN,2009,7.04888
Canada,CAN,2010,8.06435
Canada,CAN,2011,9.032933
Canada,CAN,2012,9.231221
Canada,CAN,2013,8.448717
Canada,CAN,2014,9.044317
Canada,CAN,2015,9.939745
Canada,CAN,2016,9.2404785
Canada,CAN,2017,8.444238
Canada,CAN,2018,9.776848
Canada,CAN,2019,10.155752
Canada,CAN,2020,10.466606
Canada,CAN,2021,11.548845
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,2000,25.62982
Chile,CHL,2001,31.486954
Chile,CHL,2002,29.431202
Chile,CHL,2003,35.711124
Chile,CHL,2004,35.778873
Chile,CHL,2005,25.464245
Chile,CHL,2006,22.941946
Chile,CHL,2007,10.432298
Chile,CHL,2008,5.25102
Chile,CHL,2009,8.714059
Chile,CHL,2010,19.46447
Chile,CHL,2011,17.940039
Chile,CHL,2012,18.978102
Chile,CHL,2013,16.502861
Chile,CHL,2014,14.238743
Chile,CHL,2015,15.442509
Chile,CHL,2016,16.453108
Chile,CHL,2017,16.76098
Chile,CHL,2018,15.259317
Chile,CHL,2019,18.529526
Chile,CHL,2020,17.85209
Chile,CHL,2021,17.776958
China,CHN,1985,0.23667486
China,CHN,1986,0.37661558
China,CHN,1987,0.55040854
China,CHN,1988,0.37655213
China,CHN,1989,0.6342231
China,CHN,1990,0.44607207
China,CHN,1991,0.35849753
China,CHN,1992,0.32721436
China,CHN,1993,0.3849234
China,CHN,1994,0.33994395
China,CHN,1995,0.2978064
China,CHN,1996,0.26153463
China,CHN,1997,0.71128523
China,CHN,1998,0.5220223
China,CHN,1999,0.3883644
China,CHN,2000,0.42564178
China,CHN,2001,0.33293036
China,CHN,2002,0.25332528
China,CHN,2003,0.27007505
China,CHN,2004,0.3385815
China,CHN,2005,0.4855495
China,CHN,2006,0.8312047
China,CHN,2007,1.0333563
China,CHN,2008,0.9889123
China,CHN,2009,1.522624
China,CHN,2010,1.8563231
China,CHN,2011,2.3185225
China,CHN,2012,2.2195337
China,CHN,2013,2.1519272
China,CHN,2014,2.3105555
China,CHN,2015,2.8838246
China,CHN,2016,3.091133
China,CHN,2017,3.098383
China,CHN,2018,3.0264304
China,CHN,2019,3.1159995
China,CHN,2020,3.2642686
China,CHN,2021,3.2130997
Colombia,COL,2000,17.966343
Colombia,COL,2001,18.370232
Colombia,COL,2002,16.836851
Colombia,COL,2003,15.244571
Colombia,COL,2004,13.158434
Colombia,COL,2005,14.20754
Colombia,COL,2006,14.052722
Colombia,COL,2007,13.560885
Colombia,COL,2008,11.683349
Colombia,COL,2009,18.889885
Colombia,COL,2010,20.15189
Colombia,COL,2011,12.542431
Colombia,COL,2012,13.233108
Colombia,COL,2013,17.409973
Colombia,COL,2014,17.779064
Colombia,COL,2015,19.498755
Colombia,COL,2016,19.061031
Colombia,COL,2017,11.0121355
Colombia,COL,2018,12.324788
Colombia,COL,2019,16.496033
Colombia,COL,2020,19.61369
Colombia,COL,2021,14.658261
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,35.526318
Congo,COG,2011,30.64516
Congo,COG,2012,32.92683
Congo,COG,2013,33.939396
Congo,COG,2014,35.71429
Congo,COG,2015,47.940075
Congo,COG,2016,49.116608
Congo,COG,2017,47.017544
Congo,COG,2018,51.17845
Congo,COG,2019,62.02186
Congo,COG,2020,66.31854
Congo,COG,2021,67.16418
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,61.956524
Cote d'Ivoire,CIV,2001,61.965813
Cote d'Ivoire,CIV,2002,66.205536
Cote d'Ivoire,CIV,2003,62.833675
Cote d'Ivoire,CIV,2004,66.53772
Cote d'Ivoire,CIV,2005,73.258
Cote d'Ivoire,CIV,2006,71.644615
Cote d'Ivoire,CIV,2007,66.28788
Cote d'Ivoire,CIV,2008,65.44118
Cote d'Ivoire,CIV,2009,62.05036
Cote d'Ivoire,CIV,2010,66.01424
Cote d'Ivoire,CIV,2011,64.0625
Cote d'Ivoire,CIV,2012,65.40786
Cote d'Ivoire,CIV,2013,62.69071
Cote d'Ivoire,CIV,2014,61.253197
Cote d'Ivoire,CIV,2015,68.01471
Cote d'Ivoire,CIV,2016,60.96197
Cote d'Ivoire,CIV,2017,58.531746
Cote d'Ivoire,CIV,2018,50.78534
Cote d'Ivoire,CIV,2019,47.10578
Cote d'Ivoire,CIV,2020,49.006622
Cote d'Ivoire,CIV,2021,50.18215
Croatia,HRV,1990,15.349888
Croatia,HRV,1991,8.614668
Croatia,HRV,1992,15.393259
Croatia,HRV,1993,19.017765
Croatia,HRV,1994,20.980614
Croatia,HRV,1995,9.492988
Croatia,HRV,1996,11.727842
Croatia,HRV,1997,11.43695
Croatia,HRV,1998,11.703057
Croatia,HRV,1999,9.476117
Croatia,HRV,2000,13.943161
Croatia,HRV,2001,14.252153
Croatia,HRV,2002,19.905586
Croatia,HRV,2003,15.617893
Croatia,HRV,2004,17.710583
Croatia,HRV,2005,13.935681
Croatia,HRV,2006,15.944272
Croatia,HRV,2007,24.481659
Croatia,HRV,2008,19.248827
Croatia,HRV,2009,16.554306
Croatia,HRV,2010,17.241379
Croatia,HRV,2011,23.330366
Croatia,HRV,2012,23.701605
Croatia,HRV,2013,14.480287
Croatia,HRV,2014,7.4404764
Croatia,HRV,2015,10.666667
Croatia,HRV,2016,12.59905
Croatia,HRV,2017,26.20865
Croatia,HRV,2018,16.605165
Croatia,HRV,2019,20.774092
Croatia,HRV,2020,25.981874
Croatia,HRV,2021,20.502645
Croatia,HRV,2022,25.708216
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,4.828974
Cuba,CUB,2004,4.881356
Cuba,CUB,2005,4.083045
Cuba,CUB,2006,4.3197937
Cuba,CUB,2007,4.2168674
Cuba,CUB,2008,4.19916
Cuba,CUB,2009,4.1916165
Cuba,CUB,2010,4.209884
Cuba,CUB,2011,4.186603
Cuba,CUB,2012,4.205069
Cuba,CUB,2013,4.2377543
Cuba,CUB,2014,4.255319
Cuba,CUB,2015,10.9781475
Cuba,CUB,2016,11.048013
Cuba,CUB,2017,10.985045
Cuba,CUB,2018,10.845215
Cuba,CUB,2019,10.138248
Cuba,CUB,2020,9.897795
Cuba,CUB,2021,9.92405
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1990,0.6102457
Czechia,CZE,1991,0.63018245
Czechia,CZE,1992,0.64352244
Czechia,CZE,1993,0.68177944
Czechia,CZE,1994,0.6678082
Czechia,CZE,1995,0.7923407
Czechia,CZE,1996,1.6293279
Czechia,CZE,1997,1.7909983
Czechia,CZE,1998,1.9962859
Czechia,CZE,1999,2.6959639
Czechia,CZE,2000,2.3182442
Czechia,CZE,2001,2.128806
Czechia,CZE,2002,2.118421
Czechia,CZE,2003,1.908443
Czechia,CZE,2004,1.8379282
Czechia,CZE,2005,1.7942146
Czechia,CZE,2006,1.8766434
Czechia,CZE,2007,1.5608978
Czechia,CZE,2008,1.2247839
Czechia,CZE,2009,1.200392
Czechia,CZE,2010,1.6189582
Czechia,CZE,2011,1.6268605
Czechia,CZE,2012,1.7203556
Czechia,CZE,2013,2.373749
Czechia,CZE,2014,2.1409245
Czechia,CZE,2015,2.7629666
Czechia,CZE,2016,4.548226
Czechia,CZE,2017,4.3133597
Czechia,CZE,2018,4.3403177
Czechia,CZE,2019,6.7739305
Czechia,CZE,2020,8.571428
Czechia,CZE,2021,8.730443
Czechia,CZE,2022,7.813418
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Denmark,DNK,1990,2.6558893
Denmark,DNK,1991,2.2714832
Denmark,DNK,1992,3.5121953
Denmark,DNK,1993,4.679223
Denmark,DNK,1994,5.618531
Denmark,DNK,1995,9.8802395
Denmark,DNK,1996,10.604929
Denmark,DNK,1997,15.311653
Denmark,DNK,1998,19.790651
Denmark,DNK,1999,23.296478
Denmark,DNK,2000,24.361113
Denmark,DNK,2001,24.575823
Denmark,DNK,2002,24.414461
Denmark,DNK,2003,21.143848
Denmark,DNK,2004,24.591785
Denmark,DNK,2005,24.23406
Denmark,DNK,2006,20.609514
Denmark,DNK,2007,17.908928
Denmark,DNK,2008,19.333698
Denmark,DNK,2009,18.33425
Denmark,DNK,2010,20.349884
Denmark,DNK,2011,16.581488
Denmark,DNK,2012,13.648208
Denmark,DNK,2013,9.844559
Denmark,DNK,2014,6.523765
Denmark,DNK,2015,6.291047
Denmark,DNK,2016,7.397709
Denmark,DNK,2017,6.509829
Denmark,DNK,2018,6.8181815
Denmark,DNK,2019,7.1162314
Denmark,DNK,2020,4.107205
Denmark,DNK,2021,4.658197
Denmark,DNK,2022,2.9924464
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,19.570406
Dominican Republic,DOM,2004,18.515205
Dominican Republic,DOM,2005,18.174274
Dominican Republic,DOM,2006,18.778625
Dominican Republic,DOM,2007,18.932749
Dominican Republic,DOM,2008,19.112627
Dominican Republic,DOM,2009,18.8956
Dominican Republic,DOM,2010,19.241776
Dominican Republic,DOM,2011,19.22304
Dominican Republic,DOM,2012,23.481012
Dominican Republic,DOM,2013,23.26555
Dominican Republic,DOM,2014,24.06384
Dominican Republic,DOM,2015,24.659966
Dominican Republic,DOM,2016,23.460096
Dominican Republic,DOM,2017,32.930035
Dominican Republic,DOM,2018,33.520123
Dominican Republic,DOM,2019,28.645563
Dominican Republic,DOM,2020,36.237984
Dominican Republic,DOM,2021,36.461887
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,9.177488
Ecuador,ECU,2003,9.455842
Ecuador,ECU,2004,10.626911
Ecuador,ECU,2005,10.115131
Ecuador,ECU,2006,10.798816
Ecuador,ECU,2007,10.373944
Ecuador,ECU,2008,8.269442
Ecuador,ECU,2009,10.491072
Ecuador,ECU,2010,11.761575
Ecuador,ECU,2011,9.607646
Ecuador,ECU,2012,9.724107
Ecuador,ECU,2013,11.00713
Ecuador,ECU,2014,8.955223
Ecuador,ECU,2015,8.369868
Ecuador,ECU,2016,7.295505
Ecuador,ECU,2017,4.8868127
Ecuador,ECU,2018,5.0292797
Ecuador,ECU,2019,4.024768
Ecuador,ECU,2020,3.803132
Ecuador,ECU,2021,3.5868893
Egypt,EGY,1985,30.53035
Egypt,EGY,1986,31.696495
Egypt,EGY,1987,32.859806
Egypt,EGY,1988,33.982563
Egypt,EGY,1989,33.76873
Egypt,EGY,1990,39.201473
Egypt,EGY,1991,47.154312
Egypt,EGY,1992,51.00251
Egypt,EGY,1993,55.99953
Egypt,EGY,1994,60.332645
Egypt,EGY,1995,60.116085
Egypt,EGY,1996,58.82677
Egypt,EGY,1997,57.55054
Egypt,EGY,1998,53.593258
Egypt,EGY,1999,56.63505
Egypt,EGY,2000,58.291927
Egypt,EGY,2001,59.266724
Egypt,EGY,2002,67.59816
Egypt,EGY,2003,69.19761
Egypt,EGY,2004,75.79254
Egypt,EGY,2005,73.061264
Egypt,EGY,2006,74.16438
Egypt,EGY,2007,73.396194
Egypt,EGY,2008,72.79749
Egypt,EGY,2009,72.036156
Egypt,EGY,2010,75.4258
Egypt,EGY,2011,77.87115
Egypt,EGY,2012,76.71391
Egypt,EGY,2013,73.12013
Egypt,EGY,2014,70.76844
Egypt,EGY,2015,69.68656
Egypt,EGY,2016,72.32684
Egypt,EGY,2017,77.78907
Egypt,EGY,2018,79.46599
Egypt,EGY,2019,76.80489
Egypt,EGY,2020,77.368065
Egypt,EGY,2021,75.68851
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1990,5.587893
Estonia,EST,1991,6.630212
Estonia,EST,1992,2.4513948
Estonia,EST,1993,1.4254386
Estonia,EST,1994,2.4043717
Estonia,EST,1995,2.9919448
Estonia,EST,1996,3.190319
Estonia,EST,1997,2.8199565
